"X","HK0000421435","HK0000065208","HK0000081361","HK0000065216","IE00B8HR5X72","LU0841155764","LU0871639620","LU0982800228","LU0882574212","LU1046420987","LU0994605391","LU0820561909","KYG9319N1337","KYG9319N1253","LU0820561818","LU0997586788","LU0238205289","LU0011963328","HK0000211927","LU0882574139","GB0000796242","LU0077335932","LU0237698757","LU0882574055","LU0154236417","LU0261959422","LU0119124781","LU0114721508","IE00B0JY6M65","LU0157922724","LU1046421795","LU0231457747","LU0088927925","LU0209156925","LU0114720955","LU0056508442","LU0823421333","LU0823421416","LU0070992663","LU0231462077","LU0099574567","LU0171311680","LU0171310443","LU0109392836","LU0248271941","LU1997245177","LU0318931192","LU0572944774","IE0004866889","HK0000074176","base1","base2"
2014-03-26,119.88,17.25,7.63,9.55,103.16,8.042538,8.293171,7.7,8.33644,7.448,5.17,6.12,5.6,11.26,6.35,10.08,15.2,30.8015,5.5515,11.38,2384.32,35.54,10.73,12.43,23.51,15.14,36.453,32.96,29.7147,38.23,10,2.6169,28.26,21.9446,25.52,16.25,532,134.14,46.15,61.7567,9.093,9.81,11.79,9.66,15.59,3.68,8.877,9.27,577.88123,7.35,2171.047,1852.560059
2014-03-27,119.84,17.21,7.62,9.54,103.43,8.050728,8.300358,7.72,8.3444,7.448,5.15,6.1,5.59,11.24,6.31,10.05,15.35,30.5643,5.5515,11.34,2368.76,35.06,10.8,12.34,23.24,15.2,36.612,32.94,29.8999,38.09,10,2.6109,28.14,21.84631,25.42,16.120001,530.58,133.78,45.59,61.8995,9.034,9.69,11.71,9.65,15.69,3.64,8.832,9.17,574.70214,7.32,2155.707,1849.040039
2014-03-28,119.83,17.22,7.63,9.54,103.62,8.067109,8.31473,7.73,8.36031,7.448,5.16,6.11,5.6,11.24,6.33,10.05,15.34,30.6842,5.5515,11.43,2373.62,35.31,10.93,12.38,23.45,15.26,36.761,33.19,30.4378,38.37,10,2.6148,28.21,21.89992,25.5,16.25,532.59,134.3,45.93,63.0879,9.104,9.77,11.82,9.65,15.98,3.63,9.024,9.28,582.44506,7.4,2151.965,1857.619995
2014-03-31,120.05,17.24,7.63,9.55,103.74,8.066563,8.31979,7.74,8.36826,7.448,5.17,6.12,5.6,11.27,6.34,10.12,15.35,30.8485,5.5515,11.45,2390.15,35.45,10.95,12.42,23.53,15.3,36.84,33.16,30.7263,38.5,10,2.6333,28.24,21.92673,25.52,16.23,538.44,135.77,46.15,63.5075,9.14,9.76,11.76,9.75,15.99,3.62,9.032,9.29,586.35554,7.41,2146.305,1872.339966
2014-04-01,120.2,17.29,7.66,9.58,103.94,8.074777,8.334246,7.76,8.37825,7.448,5.19,6.15,5.63,11.31,6.37,10.19,15.33,30.8379,5.5515,11.49,2409.6,35.77,10.91,12.47,23.7,15.31,36.88,33.21,30.5749,38.66,10,2.6535,28.25,21.93566,25.57,16.5,546.7,137.84,46.58,63.3817,9.177,9.91,11.95,9.92,16.03,3.66,9.071,9.45,593.75711,7.51,2163.115,1885.52002
2014-04-02,120.49,17.34,7.68,9.6,103.91,8.082992,8.334246,7.76,8.39422,7.448,5.21,6.17,5.65,11.34,6.39,10.22,15.37,30.806,5.5515,11.53,2417.38,36.02,11.02,12.51,23.77,15.38,37.049,33.45,30.6066,38.91,10,2.6779,28.48,22.11436,25.75,16.65,545.71,137.6,46.79,63.4306,9.252,10.01,12.08,9.91,16.17,3.67,9.119,9.49,595.66848,7.67,2180.727,1890.900024
2014-04-03,120.61,17.35,7.68,9.61,103.78,8.082992,8.341475,7.76,8.39422,7.448,5.22,6.18,5.65,11.35,6.4,10.21,15.43,30.893,5.5515,11.5,2411.55,35.89,11.05,12.44,23.88,15.37,37.019,33.5,30.4258,38.96,10,2.6885,28.31,21.98034,25.69,16.700001,541.66,136.58,46.98,63.0641,9.311,10.07,12.18,9.77,16.06,3.66,9.095,9.5,596.26332,7.59,2165.008,1888.77002
2014-04-04,120.64,17.37,7.69,9.62,103.95,8.082992,8.334246,7.78,8.41019,7.448,5.21,6.17,5.66,11.38,6.38,10.23,15.51,30.9851,5.5515,11.52,2404.74,35.64,11.15,12.42,23.84,15.44,37.178,33.55,30.1445,38.92,10,2.6811,28.46,22.09649,25.67,16.450001,528.79,133.34,46.27,62.5518,9.185,9.92,12.01,9.5,15.98,3.71,9.091,9.47,594.27398,7.62,2185.472,1865.089966
2014-04-07,120.62,17.38,7.69,9.62,104.01,8.091207,8.348703,7.77,8.40221,7.448,5.16,6.1,5.66,11.37,6.32,10.11,15.47,30.9644,5.5515,11.38,2399.88,34.64,11.15,12.24,23.34,15.21,36.632,33.06,30.2685,38.18,10,2.6548,28.47,22.10543,25.21,16.040001,522.31,131.69,45.4,62.8167,9.034,9.65,11.67,9.36,15.92,3.75,9.034,9.36,590.08067,7.69,2211.394,1845.040039
2014-04-08,120.55,17.4,7.7,9.63,104.09,8.107635,8.355932,7.77,8.40221,7.448,5.13,6.07,5.66,11.37,6.29,9.96,15.45,30.9556,5.5515,11.45,2341.53,34.7,11.09,12.18,23.03,15.07,36.285,33.11,30.3874,38.07,10,2.6244,28.22,21.90886,24.98,15.84,527.52,133.01,45.07,62.3174,9.049,9.46,11.48,9.46,15.85,3.79,9.142,9.41,592.64539,7.76,2237.316,1851.959961
2014-04-09,120.64,17.43,7.71,9.65,104.12,8.107635,8.363159,7.79,8.41019,7.448,5.15,6.08,5.67,11.39,6.31,10.01,15.46,31.2718,5.5515,11.51,2373.62,35.04,11.06,12.22,23.13,15.16,36.503,33.25,30.5063,38.21,10,2.6415,28.36,22.01608,25.04,15.98,535.67,135.06,45.61,62.9218,9.106,9.53,11.56,9.64,16.02,3.79,9.207,9.48,597.39451,7.72,2238.62,1872.180054
2014-04-10,120.6,17.44,7.71,9.66,104.34,8.11585,8.363159,7.8,8.42617,7.456,5.17,6.11,5.68,11.4,6.34,9.99,15.46,31.254,5.5515,11.52,2380.43,34.75,11.03,12.14,23.35,15.11,36.384,33.11,30.4788,37.92,9.91,2.6547,28.53,22.1501,24.74,16.1,520.83,131.33,45.97,62.538,8.997,9.6,11.61,9.31,15.96,3.86,9.219,9.6,601.52932,7.88,2273.761,1833.079956
2014-04-11,120.51,17.43,7.71,9.65,104.34,8.124064,8.384845,7.78,8.41818,7.441,5.11,6.04,5.66,11.39,6.26,9.84,15.43,30.788,5.5515,11.36,2338.62,34.13,10.94,11.96,22.75,14.84,35.749,32.63,30.4745,37.34,9.76,2.6162,28.18,21.88205,24.36,15.71,513.23,129.41,44.84,62.8598,8.859,9.39,11.32,9.16,15.91,3.86,9.068,9.46,588.88122,7.84,2270.666,1815.689941
2014-04-14,120.4,17.41,7.71,9.65,104.18,8.124064,8.377616,7.78,8.41019,7.441,5.09,6.02,5.65,11.35,6.24,9.73,15.47,30.4131,5.5515,11.4,2291.94,34.02,11.04,11.91,22.64,14.81,35.669,32.92,30.40515,37.58,9.76,2.6001,27.82,21.60506,24.4,15.49,517.75,130.55,44.5,62.9384,8.905,9.26,11.21,9.24,15.97,3.86,9.144,9.49,589.12501,7.8,2268.613,1830.609985
2014-04-15,120.4,17.42,7.71,9.65,103.99,8.132278,8.384845,7.76,8.40221,7.424,5.11,6.04,5.65,11.35,6.26,9.63,15.49,30.593,5.5515,11.34,2289.02,33.58,11.05,11.84,22.89,14.7,35.401,32.78,30.3358,37.29,9.66,2.6258,28.02,21.75696,24.27,15.66,520.9,131.35,44.97,62.5614,8.822,9.36,11.34,9.32,15.95,3.79,8.942,9.36,581.0408,7.67,2229.463,1842.97998
2014-04-16,120.46,17.44,7.72,9.66,103.96,8.124064,8.377616,7.79,8.40221,7.444,5.13,6.06,5.65,11.35,6.28,9.73,15.49,30.6954,5.5515,11.48,2291.94,34.29,11.16,12.05,22.94,14.91,35.907,33.16,30.0867,37.83,9.82,2.6315,28.14,21.84631,24.68,15.68,527.7,132.51,45.14,61.785,8.958,9.34,11.34,9.44,15.75,3.79,8.996,9.35,579.76332,7.68,2232.526,1862.310059
2014-04-17,120.45,17.45,7.72,9.67,104.07,8.124064,8.377616,7.8,8.41019,7.456,5.15,6.08,5.65,11.35,6.3,9.83,15.5,30.8351,5.5515,11.51,2311.39,34.47,11.18,12.09,23.01,15.03,36.205,33.21,30.2213,38.03,9.83,2.6417,28.42,22.06969,24.75,15.81,528.9,132.79,45.24,62.3049,8.962,9.41,11.43,9.49,15.95,3.78,9.004,9.39,583.41048,7.63,2224.803,1864.849976
2014-04-18,120.58,17.47,7.725,9.68,104.07,8.119957,8.374002,7.79,8.41019,7.456,5.17,6.1,5.655,11.36,6.325,9.83,15.51,30.89895,5.5515,11.51,2326.95,34.53,11.2,12.1,23.145,15.03,36.205,33.26,30.2049,38.1,9.87,2.64535,28.59,22.19925,24.79,15.895,531.73,133.5,45.525,61.9753,9.008,9.45,11.5,9.51,15.96,3.75,8.999,9.42,584.83911,7.55,2224.479,1868.3699955
2014-04-21,120.645,17.48,7.7275,9.685,104.07,8.1179035,8.372195,7.8,8.41019,7.456,5.18,6.11,5.6575,11.365,6.3375,9.83,15.56,30.930875,5.5515,11.49,2334.73,34.55,11.19,12.12,23.2125,15.04,36.205,33.25,30.1967,38.18,9.89,2.647175,28.675,22.26403,24.88,15.9375,533.145,133.855,45.6675,61.8105,9.042,9.47,11.535,9.53,15.965,3.735,9.011,9.435,585.553425,7.51,2187.248,1871.890015
2014-04-22,120.71,17.49,7.73,9.69,104.14,8.11585,8.370388,7.81,8.41818,7.471,5.19,6.12,5.66,11.37,6.35,9.94,15.54,30.9628,5.5515,11.57,2342.51,35.04,11.22,12.4,23.28,15.26,36.751,33.45,30.1885,38.55,9.95,2.649,28.76,22.32881,25.42,15.98,534.56,134.21,45.81,61.6457,9.089,9.49,11.57,9.61,15.97,3.72,8.979,9.45,586.26774,7.47,2196.795,1879.550049
2014-04-23,120.75,17.49,7.73,9.69,104.17,8.124064,8.377616,7.8,8.42617,7.463,5.19,6.13,5.66,11.38,6.36,9.92,15.52,31.1818,5.5515,11.52,2353.2,35.03,11.17,12.39,23.29,15.21,36.622,33.3,30.2609,38.34,9.87,2.6522,28.87,22.41816,25.39,15.98,526.7,132.26,45.69,61.8151,9.011,9.52,11.55,9.51,15.95,3.7,8.891,9.37,580.82623,7.54,2194.668,1875.390015
2014-04-24,120.81,17.48,7.73,9.69,103.99,8.124064,8.377616,7.8,8.44214,7.463,5.19,6.13,5.66,11.38,6.36,9.93,15.48,31.3252,5.5515,11.57,2374.59,35.08,11.19,12.35,23.21,15.22,36.652,33.4,30.4972,38.39,9.98,2.648,28.89,22.43603,25.28,15.88,528.22,132.63,45.6,61.8594,9.105,9.45,11.49,9.52,15.97,3.69,8.879,9.39,582.54256,7.56,2190.474,1878.609985
2014-04-25,120.81,17.48,7.73,9.68,103.75,8.124064,8.377616,7.79,8.43415,7.448,5.18,6.12,5.65,11.36,6.35,9.85,15.43,31.2717,5.5515,11.5,2349.31,34.54,11.12,12.29,23.1,15.11,36.394,33.17,30.2685,38.11,9.81,2.6281,28.76,22.32881,25.14,15.76,520.97,130.81,45.28,61.583,8.942,9.37,11.38,9.27,16,3.64,8.747,9.29,574.09753,7.44,2167.826,1863.400024
2014-04-28,120.75,17.47,7.73,9.68,103.66,8.132278,8.384845,7.79,8.43415,7.456,5.17,6.1,5.65,11.35,6.33,9.83,15.42,31.2951,5.5515,11.51,2343.48,33.95,11.14,12.29,23.04,15.1,36.364,33.18,30.2334,37.98,9.74,2.6035,28.75,22.32881,25.13,15.64,521.51,130.94,45.08,61.0582,8.869,9.29,11.28,9.16,15.97,3.6,8.652,9.18,565.91577,7.39,2134.969,1869.430054
2014-04-29,120.79,17.46,7.73,9.68,103.75,8.17335,8.428214,7.81,8.44214,7.471,5.17,6.1,5.65,11.36,6.33,9.89,15.52,31.0889,5.5515,11.53,2358.06,34.26,11.25,12.37,23.1,15.19,36.572,33.34,30.2551,38.37,9.83,2.6212,28.88,22.42709,25.37,15.53,525.56,131.97,45.17,61.2402,8.975,9.23,11.24,9.24,15.93,3.65,8.776,9.21,569.21187,7.47,2158.47,1878.329956
2014-04-30,120.88,17.48,7.73,9.69,103.78,8.132231,8.389683,7.82,8.44214,7.471,5.18,6.11,5.65,11.35,6.34,9.9,15.48,31.1401,5.5515,11.55,2351.26,34.29,11.2,12.42,23.11,15.2,36.612,33.24,30.2355,38.24,9.79,2.6135,28.71,22.29307,25.35,15.51,528.21,132.63,45.13,61.212,8.902,9.2,11.2,9.3,15.85,3.68,8.659,9.11,564.57001,7.49,2158.659,1883.949951
2014-05-01,120.915,17.485,7.735,9.69,103.96,8.136351,8.393318,7.82,8.45096,7.485,5.195,6.13,5.655,11.36,6.355,9.9,15.5,31.0675,5.5515,11.58,2357.09,34.82,11.23,12.48,23.195,15.24,36.701,33.34,30.238,38.46,9.85,2.6133,28.755,22.32881,25.48,15.625,528.615,132.73,45.4,61.25585,8.952,9.275,11.295,9.33,15.895,3.69,8.706,9.145,562.53273,7.455,2157.5645,1883.680054
2014-05-02,120.95,17.49,7.74,9.69,104.04,8.140471,8.396953,7.83,8.45898,7.485,5.21,6.15,5.66,11.37,6.37,9.92,15.53,30.9949,5.5515,11.59,2376.54,34.76,11.27,12.43,23.28,15.2,36.602,33.38,30.2405,38.46,9.81,2.6131,28.8,22.36455,25.39,15.74,529.02,132.83,45.67,61.2997,8.926,9.35,11.39,9.33,15.94,3.695,8.678,9.18,567.04293,7.4375,2157.01725,1881.140015
2014-05-05,121.02,17.5,7.74,9.7,104.08,8.165188,8.418763,7.83,8.45898,7.485,5.2,6.13,5.66,11.37,6.36,9.91,15.52,31.0865,5.5515,11.59,2368.275,34.59,11.27,12.47,23.08,15.17,36.543,33.33,30.2766,38.35,9.77,2.6049,28.66,22.25733,25.43,15.73,531.24,133.39,45.53,61.1515,8.87,9.33,11.33,9.36,15.86,3.7,8.631,9.1,564.38004,7.42,2156.47,1884.660034
2014-05-06,120.91,17.485,7.735,9.69,104.16,8.165188,8.426033,7.84,8.467,7.493,5.2,6.14,5.65,11.35,6.37,9.93,15.5,31.1188,5.5515,11.57,2360.01,34.45,11.26,12.49,23.13,15.15,36.483,33.16,30.3127,38.21,9.75,2.607,28.95,22.4807,25.4,15.78,525.62,131.99,45.72,60.7878,8.829,9.29,11.33,9.22,15.87,3.685,8.614,9.06,561.71715,7.39,2157.328,1867.719971
2014-05-07,120.8,17.47,7.73,9.68,104.7,8.173428,8.426033,7.84,8.467,7.493,5.18,6.12,5.64,11.33,6.34,9.9,15.58,30.9154,5.5515,11.56,2346.4,34.03,11.31,12.41,22.91,15.08,36.324,33.17,30.196,38.13,9.67,2.5984,29.08,22.57899,25.24,15.39,521.19,130.86,44.97,59.8608,8.76,9.07,11.05,9.16,15.79,3.67,8.499,8.97,555.96893,7.36,2137.316,1878.209961
2014-05-08,120.65,17.45,7.72,9.67,105.08,8.189906,8.447843,7.86,8.48303,7.515,5.2,6.13,5.63,11.31,6.36,9.94,15.71,31.1355,5.5515,11.63,2354.17,34.43,11.42,12.5,23.12,15.17,36.523,33.49,30.1367,38.54,9.76,2.6042,29.45,22.86491,25.52,15.5,521.94,131.05,45.29,59.9784,8.88,9.14,11.18,9.16,15.89,3.66,8.573,8.93,553.7679,7.36,2135.496,1875.630005
2014-05-09,120.71,17.46,7.72,9.67,105.2,8.198146,8.455114,7.85,8.48303,7.508,5.18,6.11,5.62,11.29,6.34,9.9,15.81,31.1055,5.5515,11.57,2339.59,33.83,11.46,12.4,22.88,15.16,36.513,33.57,30.7623,38.56,9.63,2.6158,29.55,22.94533,25.5,15.4,522.07,131.1,45.01,61.928,8.822,9.13,11.17,9.18,16.41,3.65,8.608,9,556.65676,7.32,2133.911,1878.47998
2014-05-12,120.68,17.45,7.72,9.67,105.14,8.198146,8.455114,7.87,8.49907,7.523,5.21,6.15,5.61,11.28,6.38,9.96,15.79,31.128,5.5515,11.66,2354.17,34.46,11.55,12.53,23.23,15.3,36.85,33.82,31.2821,39.06,9.79,2.623,29.64,23.01681,25.78,15.65,530.8,133.28,45.74,63.2614,8.975,9.27,11.37,9.38,16.74,3.7,8.765,9.15,567.28858,7.4,2180.054,1896.650024
2014-05-13,120.79,17.48,7.73,9.69,105.42,8.206385,8.462384,7.89,8.49907,7.538,5.24,6.17,5.62,11.29,6.4,9.97,15.87,31.3182,5.5515,11.67,2357.09,34.55,11.62,12.53,23.31,15.35,36.979,33.96,31.6963,39.29,9.79,2.6587,29.72,23.07935,25.87,15.69,530.83,133.28,45.94,64.6619,9.002,9.32,11.44,9.32,17.07,3.7,8.818,9.23,573.11543,7.46,2174.852,1897.449951
2014-05-14,121.01,17.53,7.75,9.71,105.65,8.222864,8.484194,7.9,8.50709,7.552,5.23,6.16,5.64,11.33,6.39,9.91,15.92,31.3322,5.5515,11.66,2352.23,34.52,11.62,12.57,23.28,15.32,36.91,33.92,31.8193,39.3,9.8,2.6695,29.77,23.1151,25.95,15.61,528.05,132.59,45.95,64.9766,9.022,9.31,11.39,9.25,17.05,3.71,8.907,9.3,580.06247,7.45,2172.372,1888.530029
2014-05-15,121.14,17.57,7.77,9.73,106.05,8.247582,8.506004,7.89,8.49105,7.545,5.2,6.13,5.65,11.35,6.36,9.79,15.94,31.5581,5.5515,11.55,2329.86,33.81,11.57,12.45,23.04,15.15,36.483,33.63,31.9423,38.8,9.74,2.667,29.74,23.08829,25.7,15.44,523.26,131.39,45.56,65.5545,8.972,9.2,11.29,9.18,17.22,3.66,8.841,9.36,582.39124,7.39,2144.084,1870.849976
2014-05-16,121.08,17.55,7.77,9.73,105.99,8.2723,8.527814,7.89,8.49105,7.552,5.19,6.13,5.64,11.34,6.35,9.68,15.94,31.2675,5.5515,11.64,2283.19,34.13,11.66,12.46,22.99,15.06,36.265,33.9,32.2081,38.9,9.82,2.6486,29.16,22.64153,25.74,15.46,526.23,132.13,45.42,65.6821,9.047,9.18,11.27,9.26,17.47,3.64,8.887,9.31,577.39959,7.41,2145.952,1877.859985
2014-05-19,121.13,17.57,7.77,9.73,106.16,8.26406,8.520544,7.89,8.49105,7.552,5.21,6.14,5.65,11.35,6.36,9.64,15.94,30.989,5.5515,11.67,2289.02,34.5,11.64,12.5,23.11,15.11,36.384,33.96,32.8669,39.05,9.95,2.6511,29.22,22.68621,25.8,15.57,530.37,133.17,45.69,65.9936,9.157,9.25,11.35,9.35,17.93,3.58,8.843,9.28,573.7836,7.3,2115.143,1885.079956
2014-05-20,121.17,17.57,7.77,9.73,106.23,8.255822,8.520544,7.89,8.49105,7.545,5.21,6.14,5.65,11.35,6.37,9.68,15.95,31.0976,5.5515,11.64,2305.55,34.36,11.59,12.47,23.1,15.17,36.543,33.92,33.0255,39,9.95,2.6575,29.13,22.62366,25.77,15.59,527.84,132.54,45.87,66.0616,9.172,9.26,11.38,9.27,17.95,3.59,8.831,9.33,574.70725,7.32,2115.771,1872.829956
2014-05-21,121.3,17.57,7.77,9.73,106.3,8.26406,8.520544,7.91,8.48303,7.56,5.22,6.15,5.62,11.29,6.38,9.72,16.01,31.1354,5.5515,11.65,2290,34.33,11.62,12.5,23.23,15.28,36.791,34.06,33.2895,39.17,9.93,2.6395,29.01,22.52538,25.91,15.67,532.64,133.74,46.09,65.7018,9.179,9.28,11.47,9.35,17.98,3.62,8.938,9.4,579.38447,7.37,2135.905,1888.030029
2014-05-22,121.7,17.62,7.79,9.76,106.39,8.2723,8.527814,7.92,8.49105,7.582,5.23,6.17,5.67,11.4,6.39,9.76,16.03,31.3767,5.5515,11.73,2310.42,34.85,11.65,12.62,23.35,15.33,36.91,34.31,33.9205,39.45,9.97,2.6622,29.26,22.72195,26.17,15.78,535.65,134.5,46.43,66.5541,9.22,9.36,11.56,9.43,18.25,3.62,9.005,9.49,586.78347,7.33,2130.868,1892.48999
2014-05-23,121.75,17.64,7.81,9.78,106.63,8.280539,8.535084,7.94,8.49105,7.59,5.24,6.18,5.69,11.42,6.41,9.82,16.09,31.3637,5.5515,11.74,2308.47,34.94,11.73,12.63,23.4,15.33,36.91,34.4,34.3869,39.58,10,2.6669,29.31,22.75769,26.25,15.86,540.2,135.64,46.52,67.183,9.267,9.42,11.63,9.52,18.6,3.65,9.08,9.52,591.40174,7.41,2148.414,1900.530029
2014-05-26,121.92,17.66,7.82,9.79,106.65,8.288779,8.549625,7.95,8.50709,7.597,5.255,6.19,5.69,11.44,6.42,9.89,16.07,31.496,5.5515,11.8,2332.295,35.12,11.75,12.68,23.48,15.43,37.168,34.5,34.1343,39.69,10.07,2.6775,29.45,22.86491,26.31,15.96,542.905,136.32,46.77,66.2548,9.317,9.48,11.7,9.51,18.4,3.68,9.089,9.52,591.35754,7.43,2155.976,1906.2200315
2014-05-27,122.22,17.68,7.82,9.79,106.88,8.297018,8.556895,7.95,8.5151,7.605,5.27,6.2,5.7,11.46,6.43,9.93,16.12,31.4523,5.5515,11.77,2356.12,35.24,11.79,12.66,23.59,15.51,37.347,34.5,33.966,39.67,10.08,2.6827,29.47,22.88278,26.32,16.08,545.61,137,46.96,65.6568,9.35,9.56,11.79,9.64,18.18,3.66,9.073,9.51,591.31334,7.45,2147.28,1911.910034
2014-05-28,122.19,17.69,7.82,9.8,107.38,8.313497,8.578705,7.95,8.52312,7.605,5.27,6.21,5.71,11.47,6.44,9.98,16.22,31.4458,5.5515,11.76,2365.84,35.3,11.8,12.66,23.64,15.49,37.297,34.52,34.1129,39.75,10.12,2.7046,29.56,22.95426,26.36,16.110001,544.42,136.7,47.2,66.6947,9.404,9.64,11.84,9.62,18.37,3.69,9.165,9.58,596.43268,7.53,2169.352,1909.780029
2014-05-29,122.35,17.71,7.84,9.81,107.72,8.3259085,8.5885755,7.96,8.53114,7.612,5.28,6.22,5.72,11.48,6.45,10.01,16.25,31.3188,5.5515,11.8,2372.65,35.33,11.81,12.69,23.695,15.5,37.337,34.61,33.7234,39.79,10.16,2.70935,29.695,23.057015,26.39,16.12,545.515,136.975,47.21,66.46245,9.437,9.635,11.84,9.67,18.19,3.68,9.141,9.575,592.8167,7.55,2155.164,1920.030029
2014-05-30,122.57,17.73,7.85,9.82,107.58,8.33832,8.598446,7.96,8.53114,7.612,5.29,6.23,5.72,11.5,6.46,10.04,16.21,31.1918,5.5515,11.82,2376.54,35.27,11.85,12.72,23.75,15.54,37.416,34.6,33.8294,39.73,10.17,2.7141,29.83,23.15977,26.39,16.129999,546.61,137.25,47.22,66.2302,9.42,9.63,11.84,9.62,18.01,3.67,9.119,9.57,595.55815,7.52,2156.464,1923.569946
2014-06-02,122.7,17.735,7.85,9.825,107.44,8.33832,8.598446,7.97,8.53838,7.62,5.29,6.23,5.73,11.51,6.46,10.05,16.24,31.3386,5.5515,11.85,2383.45,35.31,11.9,12.74,23.73,15.56,37.466,34.78,34.1989,39.92,10.15,2.7061,29.97,23.26699,26.51,16.059999,545.84,137.06,47.07,66.9272,9.429,9.59,11.8,9.59,18.45,3.66,9.178,9.56,599.81777,7.51,2153.191,1924.969971
2014-06-03,122.83,17.74,7.85,9.83,107.27,8.330056,8.591134,7.96,8.53838,7.612,5.3,6.24,5.74,11.52,6.47,10.03,16.18,31.1398,5.5515,11.84,2371.72,35.29,11.89,12.74,23.81,15.47,37.267,34.68,34.5684,39.78,10.12,2.7191,29.99,23.28486,26.47,16.139999,544.6,136.74,47.2,67.2299,9.389,9.63,11.84,9.59,18.51,3.65,9.221,9.64,604.07739,7.5,2149.918,1924.23999
2014-06-04,122.69,17.75,7.85,9.83,107.07,8.321792,8.583822,7.95,8.54643,7.612,5.3,6.24,5.73,11.52,6.47,10.08,16.15,31.0051,5.5515,11.82,2372.69,35.51,11.85,12.78,23.8,15.54,37.436,34.66,34.7083,39.86,10.17,2.7229,30.05,23.32954,26.57,16.139999,545.42,136.95,47.07,67.1029,9.43,9.63,11.85,9.61,18.58,3.61,9.167,9.57,599.69495,7.38,2128.274,1927.880005
2014-06-05,122.6,17.74,7.85,9.83,107.07,8.321792,8.576511,7.97,8.56253,7.62,5.31,6.24,5.74,11.53,6.48,10.1,16.17,30.8559,5.5515,11.9,2379.54,35.83,11.95,12.81,23.88,15.6,37.575,34.87,35.0909,39.99,10.22,2.7146,29.97,23.27593,26.63,16.24,549.8,138.05,47.32,68.0758,9.486,9.68,11.96,9.72,18.9,3.65,9.212,9.6,601.20814,7.47,2150.602,1940.459961
2014-06-06,122.83,17.77,7.86,9.84,107.46,8.33832,8.598446,8,8.59472,7.657,5.33,6.28,5.75,11.56,6.51,10.19,16.27,31.032,5.5515,11.92,2399.1,36.08,12,12.82,24.11,15.71,37.833,34.89,35.6198,40.23,10.34,2.7214,30.26,23.49037,26.62,16.48,553.7,139.03,47.75,68.8374,9.577,9.82,12.09,9.79,19.14,3.63,9.183,9.56,600.73651,7.41,2134.716,1949.439941
2014-06-09,123.24,17.82,7.88,9.87,107.65,8.342452,8.602102,8.02,8.61886,7.664,5.335,6.28,5.77,11.61,6.515,10.19,16.36,31.01615,5.5515,11.93,2404.97,36.31,12.02,12.79,24.105,15.75,37.942,35.05,36.0339,40.46,10.36,2.72785,30.48,23.664605,26.64,16.5100005,554.46,139.22,47.805,69.2301,9.635,9.84,12.145,9.82,19.21,3.66,9.262,9.66,605.06984,7.45,2134.281,1951.27002
2014-06-10,123.57,17.85,7.9,9.89,107.53,8.346584,8.605758,8.02,8.61886,7.672,5.34,6.28,5.79,11.64,6.52,10.19,16.38,31.0003,5.5515,11.93,2400.08,36.09,11.93,12.8,24.1,15.79,38.041,35.15,35.8236,40.51,10.39,2.7343,30.7,23.83884,26.76,16.540001,555.22,139.41,47.86,69.6228,9.679,9.86,12.2,9.84,19.28,3.69,9.427,9.76,615.9178,7.55,2161.268,1950.790039
2014-06-11,123.61,17.85,7.9,9.89,107.41,8.346584,8.605758,8,8.61886,7.657,5.33,6.27,5.8,11.65,6.51,10.14,16.35,30.9063,5.5515,11.92,2374.65,36.1,11.89,12.81,24.07,15.75,37.942,35.15,35.9128,40.53,10.41,2.7236,30.34,23.56185,26.81,16.52,555.68,139.52,47.95,69.7331,9.704,9.84,12.2,9.87,19.25,3.67,9.412,9.8,616.04554,7.53,2160.766,1943.890015
2014-06-12,123.56,17.86,7.9,9.9,107.3,8.33832,8.605758,8.01,8.61886,7.657,5.33,6.27,5.805,11.66,6.51,10.16,16.3,30.7811,5.5515,11.92,2370.74,36.03,11.88,12.81,24.02,15.82,38.111,35.1,36.1306,40.5,10.4,2.707,30.62,23.77629,26.76,16.49,551.17,138.4,47.88,69.8979,9.68,9.8,12.18,9.8,19.32,3.67,9.397,9.8,616.28135,7.5,2153.41,1930.109985
2014-06-13,123.52,17.86,7.9,9.9,107.33,8.346584,8.605758,8,8.61886,7.649,5.32,6.26,5.81,11.67,6.49,10.06,16.36,30.7,5.5515,11.85,2327.71,35.87,11.89,12.73,23.9,15.71,37.833,34.99,35.4904,40.51,10.39,2.6725,29.97,23.26699,26.65,16.469999,554.51,139.23,47.54,68.2317,9.695,9.72,12.17,9.86,18.81,3.72,9.508,9.87,618.92457,7.57,2176.242,1936.160034
2014-06-16,123.58,17.85,7.89,9.89,107.15,8.346584,8.605758,7.99,8.61081,7.642,5.33,6.26,5.81,11.67,6.5,9.99,16.27,30.7516,5.5515,11.83,2319.88,35.96,11.81,12.81,23.92,15.62,37.605,34.77,35.3779,40.34,10.41,2.6763,29.81,23.1419,26.71,16.42,554.35,139.18,47.58,67.821,9.669,9.66,12.11,9.89,18.66,3.72,9.496,9.88,620.03492,7.57,2191.855,1937.780029
