"","IE00BFDTF255","LU1049767863","LU0048575426","LU1049766626","IE0004866665","LU0075933415","LU0048573645","LU0196878994","LU0459992896","LU0425308086","LU0061175625","LU0608807433","LU0634319403","GB0008192063","LU0205439572","LU0088814487","LU0997587323","HK0000288818","IE00B8N0MW85","LU1775958025","IE00B881PF08","LU1105447079","LU0274383693","LU0048816135","LU0607515367","LU0823379622","LU0128526141","LU0348783233","LU0293313325","LU0871639620","LU0496654236","LU0259732245","LU0054578231","LU0128522744","LU0075112721","LU0154245756","HK0000116340","LU0274383263","LU0261945553","LU1775969659","LU0882574055","HK0000264892","IE00B7KFL990","LU0334858593","LU0794789627","LU0772969993","LU0543330566","LU0905233846","LU0028121183","LU0414403419","LU0006061336","LU0064964074","HK0000211927","GB0000822576","IE0004866889","IE0000829451","LU0342688198","LU0052756011","LU0811022283","LU0256863811","LU0334857355","LU0801099465","LU0756523055","LU0264605907","LU0171289902","LU0077335932","LU0200680600","LU0248271941","LU0052750758","GB00BF2H6H20","LU0173614495"
"2014-03-10 08:00:00",,,22.47,,80.34,609.73999,29.639,2.3498,9.25,12.46,36.33,8.8,9.82,6.975,17.07,18.771,7.91,,8.42,24.74,8.38,,0.93735,43.96,989,145.69,38.46,95.73,68.1,8.285984,8.783354,17.149,91.99,35.6,95.58,202.76,59.07,1.0499,21.5,9.72,12.61,,11.31,21.31011,13.94,13.65,7.64,10.5,87.02,14.8,176.67,9.264801,,581.7,579.21722,111.4,124.08328,20.58,7.333,13.05571,13.56,10.849,6.774,8.02014,6.12,36.15,14.81,15.27,21.36,42.33,41.284
"2014-03-11 08:00:00",,,22.52,,80.4,609.33002,29.771,2.3606,9.25,12.44,36.26,8.78,9.84,6.949,17.07,18.781,7.9,,8.42,25.03,8.38,,0.94799,44.02,994,145.67999,38.39,95.09,67.74,8.235679,8.734056,17.146,92.55,35.5,95.93,201.25,59.88,1.0443,21.6,9.71,12.61,,11.31,21.19646,13.92,13.64,7.64,10.49,87.02,14.86,178.16,9.264901,,579.4,581.52839,111.31,124.27643,20.56,7.321,13.04598,13.6,10.844,6.771,8.01324,6.15,36.09,14.8,15.22,21.4,42.13,41.199
"2014-03-12 08:00:00",,,22.3,,79.08,608.41998,29.564,2.3435,9.24,12.48,35.89,8.71,9.67,6.873,16.98,18.588,7.9,,8.42,24.65,8.38,,0.93552,43.38,975,145.8,38.05,93.78,67.1,8.285984,8.775138,16.937,91.04,35.24,94.71,200.89,58.83,1.0427,21.45,9.71,12.56,,11.31,21.02598,13.86,13.6,7.55,10.47,87.02,14.64,175.57,9.264901,,574.5,570.9379,109.64,123.13682,20.5,7.328,12.9973,13.43,10.834,6.764,7.93034,6.02,35.89,14.81,15.13,21.13,41.78,40.673
"2014-03-13 08:00:00",,,22.17,,79.95,604.53998,29.517,2.3376,9.24,12.48,35.72,8.67,9.66,6.892,16.95,18.366,7.9,,8.43,24.77,8.37,,0.94025,43.46,971,145.8,37.77,93.64,66.09,8.285984,8.775138,16.787,91.08,34.94,94.84,198.47,58.47,1.0384,21.41,9.7,12.47,,11.32,21.11122,13.88,13.48,7.44,10.45,87.02,14.75,175.5,9.264901,,575.5,563.34128,111.54,123.27203,20.3,7.33,13.01677,13.38,10.836,6.766,7.96488,6,35.53,14.8,14.98,21.14,42.1,40.272
"2014-03-14 08:00:00",,,22.12,,78.95,600.40997,29.818,2.3133,9.23,12.54,35.37,8.62,9.52,6.706,16.9,18.221,7.9,,8.44,24.45,8.36,,0.92817,43.09,941,145.83,37.58,92.66,65.43,8.293171,8.783354,16.766,90.12,34.73,93.85,199.55,57.01,1.0387,21.64,9.69,12.42,,11.33,20.55242,13.75,13.44,7.4,10.43,87.02,14.6,173.64,9.264901,,561.3,556.97339,109.58,122.39317,20.27,7.333,12.82205,13.29,10.807,6.748,7.88889,5.93,35.51,14.83,15,21.04,41.04,39.957
"2014-03-17 08:00:00",,,22.22,,,603.96997,30.016,2.3132,9.24,12.53,35.77,8.66,9.5,6.829,17.06,18.482,7.89,,8.43,24.45,,,0.93436,43.24,931,145.76,37.71,92.52,65.6,8.285984,8.783354,,90.78,34.99,94.09,200.85001,56.97,1.0386,21.77,9.69,12.5,10,11.33,20.76079,13.76,13.54,7.37,10.46,87.02,14.64,174.5,9.264901,,571,,,124.62411,20.39,7.325,12.85126,13.34,10.775,6.728,7.90962,5.98,35.67,14.8,14.98,21.17,41.56,40.177
"2014-03-18 08:00:00",,,22.37,,79.56,616.03003,30.044,2.3113,9.24,12.54,35.84,8.69,9.6,6.905,17.12,18.607,7.9,,8.44,24.73,8.36,,0.94074,43.4,939,145.86999,38.15,92.74,66.24,8.285984,8.783354,16.796,91.31,35.21,94.48,203.38001,57.5,1.0414,21.8,9.69,12.58,9.99,11.33,21.03545,13.86,13.6,7.47,10.48,87.02,14.71,176.05,9.264901,,578.6,561.58597,110.79,124.5372,20.53,7.324,12.89994,13.38,10.759,6.717,7.91652,6,35.96,14.8,15.09,21.17,42.07,40.501
"2014-03-19 08:00:00",,,22.29,,79.94,618.83002,29.875,2.3174,9.25,12.53,35.95,8.67,9.58,6.969,17.14,18.588,7.91,,8.43,24.79,8.38,,0.95707,43.39,940,145.89,37.74,92.97,67.05,8.285984,8.775138,16.751,91.74,34.98,94.54,203.55,,1.0404,21.67,9.71,12.65,9.98,11.32,21.13963,13.9,13.61,7.44,10.49,87.02,14.67,176.37,9.264901,,582.8,565.54519,111.27,125.73477,20.44,7.321,12.9973,13.37,10.732,6.7,7.94416,6.02,36.06,14.82,15.06,21.3,42.32,40.396
"2014-03-20 08:00:00",,,22.05,,79.08,627.84998,29.451,2.2874,9.26,12.42,35.75,8.6,9.44,6.908,16.93,18.636,7.89,,8.42,24.78,8.38,,0.95668,42.68,923,145.44,37.62,91.39,67.12,8.264425,8.750488,16.56,91.09,34.84,93.19,204.42,,1.0326,21.37,9.71,12.52,9.83,11.31,20.63766,13.82,13.55,7.41,10.44,87.02,14.42,175.8,9.264901,,576.1,563.40955,108.87,125.18427,20.44,7.293,12.93888,13.11,10.723,6.695,7.81981,6,35.95,14.84,15.13,20.97,41.42,40.014
"2014-03-21 08:00:00",,,22.16,,80.11,632.96997,29.46,2.2926,9.26,12.44,35.56,8.62,9.58,6.996,17.04,18.704,7.9,,8.43,25.04,8.37,,0.97689,42.98,923,145.44,37.71,91.39,67.21,8.257238,8.750488,16.717,91.33,34.97,93.52,204.2,,1.0366,21.38,9.7,12.52,9.9,11.32,20.82709,13.91,13.58,7.45,10.46,87.02,14.6,176.33,9.264901,,584.8,569.84571,110.46,125.73477,20.43,7.297,13.07518,13.17,10.754,6.714,7.86817,6.02,36.11,14.79,15.18,21.23,41.82,40.778
"2014-03-24 08:00:00",,,22.08,,80.76,637.57001,29.545,2.3024,9.27,12.47,35.18,8.64,9.67,6.946,17.07,18.443,7.92,,8.43,25.15,8.38,,0.97225,43.1,920,145.49001,37.45,92.06,68.06,8.271612,8.758705,17.004,89.73,35.05,94.11,203.10001,57.19,1.0543,21.43,9.72,12.25,9.92,11.32,20.61872,13.87,13.46,7.53,10.46,87.02,14.72,172.07,9.264901,,579.8,579.82183,111.12,125.70579,20.43,7.303,13.01677,13.32,10.772,6.726,7.92343,5.93,35.29,14.82,15.41,21.39,41.34,41.055
"2014-03-25 08:00:00",,,22.21,,80.74,644.54999,29.648,2.2851,9.27,12.49,35.43,8.66,9.58,6.953,17.15,18.684,7.95,,8.44,24.94,8.38,,0.98694,43.11,917,145.64,37.44,91.79,67.92,8.278798,8.766921,16.976,90.01,35,93.64,203.28,56.55,1.0594,21.51,9.72,12.36,9.84,11.33,20.73237,13.86,13.57,7.52,10.48,87.02,14.68,172.39,9.264901,,581.8,571.10372,111.43,124.83658,20.52,7.313,12.97783,13.29,10.798,6.742,7.90271,5.97,35.52,14.83,15.46,21.43,41.58,40.902
"2014-03-26 08:00:00",,,22.47,,82.21,644.19,29.865,2.3053,9.27,12.52,35.61,8.73,9.62,7.051,17.33,18.858,7.92,,8.45,25.01,8.38,,0.9937,43.53,926,145.71001,37.47,92.24,68.77,8.293171,8.775138,17.124,89.93,35.08,94.43,201.03999,56.74,1.0644,21.67,9.74,12.43,9.87,11.35,20.99757,13.91,13.68,7.51,10.52,87.02,14.9,171.83,9.264901,,587.6,577.88123,113.32,125.43538,20.56,7.325,13.03624,13.41,10.852,6.775,7.96488,5.99,35.54,14.84,15.59,21.58,41.95,41.084
"2014-03-27 08:00:00",,,22.29,,81.95,665.32001,29.959,2.2717,9.27,12.53,35.63,8.75,9.55,7.024,17.3,18.849,7.93,,8.46,25.19,8.4,,1.01023,43.61,934,145.97,37.57,92.24,68.83,8.300358,8.79157,17.143,89.17,35.09,94.43,200.46001,55.64,1.0686,21.73,9.75,12.34,9.69,11.37,20.91233,13.86,13.66,7.51,10.55,87.02,14.93,169.68,9.264901,,581.2,574.70214,112.76,125.61888,20.56,7.34,12.98756,13.41,10.877,6.791,7.9787,5.99,35.06,14.88,15.69,21.49,41.91,40.75
"2014-03-28 08:00:00",,,22.59,,82.47,668.15997,30.299,2.288,9.28,12.51,35.62,8.84,9.68,7.079,17.46,18.974,7.93,,8.47,25.43,8.4,,1.0226,44.02,944,146,37.8,92.82,70.33,8.31473,8.808004,17.397,89.93,35.37,95.27,201.67999,55.77,1.0851,21.98,9.76,12.38,9.7,11.37,20.80814,13.87,13.74,7.6,10.57,87.02,15.07,171.39,9.264901,,584.8,582.44506,113.23,126.06313,20.66,7.346,12.96809,13.54,10.891,6.8,8.02705,6.05,35.31,14.94,15.98,21.81,41.95,41.657
"2014-03-31 08:00:00",,,22.77,,82.27,677.26001,30.431,2.3075,9.28,12.5,35.89,8.87,9.67,7.125,17.55,18.965,7.93,,8.47,25.41,8.41,,1.03053,44.57,956,145.89999,38.09,93.58,70.49,8.31979,8.801589,,90.16,35.5,95.45,204.71001,56.01,1.0904,22.08,9.77,12.42,9.86,11.37,21.12069,13.95,13.78,7.65,10.59,87.02,15.17,171.55,9.264901,,590.7,586.35554,113.46,127.02891,20.76,7.344,13.03624,13.66,10.905,6.809,8.08232,6.07,35.45,14.93,15.99,21.95,42.31,41.781
"2014-04-01 08:00:00",,,23.08,,82.43,676.82001,30.713,2.3507,9.28,12.5,36.06,8.98,9.81,7.164,17.69,19.109,7.93,,8.47,25.72,8.42,,1.03575,44.82,959,146,38.35,93.88,71.32,8.334246,8.818071,,91.19,36.07,97.09,206.45,57.6,1.0934,22.28,9.78,12.47,10.03,11.37,21.25329,14.05,13.79,7.73,10.61,87.02,15.27,173.57,9.264901,,593.7,593.75711,113.64,128.14921,20.86,7.345,13.11413,13.81,10.907,6.81,8.16091,6.1,35.77,14.94,16.03,22.12,42.65,42.039
"2014-04-02 08:00:00",,,23.13,,82.71,688.01001,30.779,2.3685,9.29,12.47,36.24,9,9.84,7.186,17.69,19.129,7.93,,8.46,25.98,8.42,,1.03884,45.2,967,146.05,38.61,94.36,71.69,8.334246,8.826313,17.651,91.8,36.12,98.05,207.42,57.54,1.0974,22.33,9.8,12.51,10.09,11.36,21.35747,14.08,13.77,7.82,10.61,87.02,15.35,174.65,9.264901,,595.4,595.66848,113.98,129.14397,20.88,7.356,13.20175,13.86,10.96,6.844,8.1889,6.13,36.02,14.94,16.17,22.19,42.77,42.125
"2014-04-03 08:00:00",,,22.95,,82.79,682.28998,30.723,2.3735,9.3,12.45,36.18,8.97,9.86,7.177,17.63,19.196,7.94,,8.47,25.73,8.42,,1.03749,45.03,970,145.88001,38.51,94.4,71.75,8.341475,8.826313,17.579,92.06,35.98,98.16,206.3,57.26,1.086,22.29,9.8,12.44,10.08,11.37,21.26276,14.11,13.73,7.78,10.6,87.02,15.36,175.49,9.264901,,595.5,596.26332,113.92,129.13431,20.87,7.347,13.25043,13.83,10.956,6.841,8.1889,6.18,35.89,14.94,16.06,22.24,42.54,41.857
"2014-04-04 08:00:00",,,23.03,,83.41,688.28998,30.704,2.3613,9.32,12.5,36.29,8.97,9.85,7.217,17.72,19.351,7.95,,8.48,25.69,8.42,,1.05952,44.88,972,145.85001,38.34,94.76,71.52,8.334246,8.818071,17.487,91.8,35.9,97.69,203.67,56.59,1.0792,22.27,9.8,12.42,10.04,11.39,21.23435,14.12,13.77,7.77,10.63,87.02,15.39,174.22,9.264901,,596.2,594.27398,114.25,129.09567,20.86,7.347,13.25043,13.78,10.957,6.841,8.17491,6.18,35.64,15.01,15.98,22.21,42.42,41.829
"2014-04-07 08:00:00",,,22.75,,83.31,697.83002,30.723,2.3291,9.32,12.54,35.81,8.94,9.76,7.16,17.6,19.042,7.96,,8.48,25.46,8.44,,1.0544,45.01,959,146.17999,38.03,93.55,71.02,8.348703,8.826313,17.563,90.4,35.62,97.3,199.89,55.66,1.0817,22.29,9.81,12.24,9.9,11.39,21.27223,14.02,13.65,7.74,10.62,87.02,15.37,169.74,9.264901,,592.7,590.08067,114.29,126.54602,20.73,7.365,13.01677,13.77,10.97,6.849,8.16091,6.09,34.64,15.06,15.92,22.15,42.32,41.695
"2014-04-08 08:00:00",,,22.98,,83.36,701.09998,31.015,2.335,9.31,12.52,35.36,9,9.82,7.001,17.75,18.897,7.96,,8.49,25.56,8.43,,1.07847,44.97,941,146.3,38.03,92.34,71.24,8.355932,8.842795,,89.4,35.91,97.65,201.69,55.63,1.0816,22.5,9.82,12.18,9.94,11.4,20.88391,13.93,13.63,7.76,10.63,87.02,15.47,167.37,9.264901,,576.6,592.64539,114.68,125.51264,20.72,7.376,12.91941,13.82,10.99,6.861,8.1889,6,34.7,15,15.85,22.33,41.62,42.364
"2014-04-09 08:00:00",,,23.05,,84.19,695.84003,31.109,2.362,9.32,12.52,35.53,9.05,9.91,7.1,17.91,19.013,7.96,,8.49,25.8,8.43,,1.05566,45.41,918,146.53999,38.31,91.94,71.34,8.363159,8.851036,17.853,90.38,36.25,97.99,204.46001,56.19,1.0954,22.57,9.83,12.22,10.02,11.4,21.15858,13.99,13.69,7.81,10.66,87.02,15.56,168.85,9.264901,,585.5,597.39451,116.18,126.5267,20.85,7.384,12.95836,13.93,11.004,6.871,8.26589,6.07,35.04,15.03,16.02,22.43,42.25,42.707
"2014-04-10 08:00:00",,,23.23,,84.45,694.63,30.817,2.3923,9.31,12.57,35.37,9.1,10.08,7.121,17.94,18.916,7.97,,8.5,26.15,8.44,,1.06513,45.45,920,146.74001,38.24,92.55,71.58,8.363159,8.851036,17.916,90.76,36.58,98.22,199.60001,57.46,1.0939,22.36,9.85,12.14,10.13,11.41,21.13963,14.06,13.69,7.85,10.67,87.02,15.64,170.13,9.264901,,588.4,601.52932,117.09,127.03856,20.7,7.393,13.08492,13.96,11.008,6.873,8.32888,6.06,34.75,15.04,15.96,22.67,42.5,43.003
"2014-04-11 08:00:00",,,22.92,,83.45,699.04999,30.77,2.3629,9.3,12.62,34.77,9.04,10.02,6.959,17.8,18.636,7.97,,8.5,26.27,8.45,,1.05817,44.95,908,146.69,37.83,91.45,70.51,8.384845,8.867519,17.756,88.6,36.35,97.74,196.35001,56.45,1.0897,22.32,9.85,11.96,10.01,11.41,20.77026,13.86,13.52,7.78,10.65,87.02,15.52,165.78,9.264901,,577.4,588.88122,115.87,124.96214,20.57,7.394,12.81232,13.84,10.994,6.864,8.28689,5.94,34.13,15.11,15.91,22.48,41.63,42.316
"2014-04-14 08:00:00",,,22.89,,82.59,698.39001,30.892,2.3576,9.31,12.62,34.49,9.04,10.02,6.878,17.79,18.598,7.97,,8.5,26.2,8.44,,1.06774,44.66,908,146.7,37.6,91.04,70.87,8.377616,8.859277,,87.91,36.32,97.43,198.58,56.12,1.0896,22.41,9.84,11.91,10,11.41,20.47665,13.77,13.52,7.77,10.64,87.02,15.4,164.24,9.264901,,569,589.12501,114.2,124.88488,20.59,7.394,12.66628,13.78,10.99,6.862,8.2449,5.91,34.02,15.11,15.97,22.46,40.75,42.44
"2014-04-15 08:00:00",,,22.59,,83.1,685.75,30.921,2.3424,9.32,12.6,34.15,8.99,9.83,6.89,17.59,18.385,7.98,,8.5,26.27,8.44,,1.05778,44.7,912,146.58,37.49,90.42,70.23,8.384845,8.867519,17.562,88.03,36.11,97.25,199.46001,55.37,1.0838,22.43,9.84,11.84,9.91,11.41,20.47665,13.86,13.49,7.65,10.62,87.02,15.33,165.64,9.264901,,568.6,581.0408,114.61,125.80236,20.5,7.389,12.77337,13.78,10.992,6.863,8.2379,5.95,33.58,15.1,15.95,22.16,40.69,41.447
"2014-04-16 08:00:00",,,22.8,,83.06,692.53998,31.109,2.3386,9.32,12.64,34.54,9.03,9.84,6.863,17.73,18.636,7.97,,8.5,26.25,8.44,,1.0544,44.67,937,146.57001,37.83,91.84,69.26,8.377616,8.859277,17.464,88.32,36.2,97.37,201.71001,55.45,1.0713,22.57,9.84,12.05,9.92,11.41,20.60925,13.92,13.64,7.63,10.65,87.02,15.36,166.44,9.264901,,565.8,579.76332,114.89,126.03416,20.67,7.392,12.89994,13.79,11.009,6.874,8.26589,5.98,34.29,15.09,15.75,22.2,40.92,41.743
"2014-04-17 08:00:00",,,22.95,,83.37,697.25,31.288,2.3532,9.32,12.65,34.87,9.1,9.9,6.937,17.84,18.781,8.01,,8.5,26.33,8.44,,1.05634,44.71,939,146.53999,38.08,92.26,69.96,8.377616,8.851036,17.616,88.74,36.42,97.87,202.03,55.81,1.0855,22.7,9.85,12.09,9.98,11.41,20.79867,14.03,13.69,7.73,10.67,87.02,15.41,167.88,9.264901,,571.5,583.41048,115.43,127.53112,20.72,7.395,12.96809,13.85,11.023,6.882,8.29389,6.03,34.47,15.1,15.95,22.24,41.32,41.81
"2014-04-18 08:00:00",,,23.01,,,,31.251,,,,34.87,,,,17.79,18.781,7.97,,,,,,,,,,,,,,,,,,,,,,22.67,,12.1,,,,,13.68,,10.66,,,,9.264901,,,,,,,,,,,,,,34.53,,,,,41.743
"2014-04-21 08:00:00",,,23,,,,31.335,,,,34.88,9.08,,,17.81,18.781,7.98,,8.5,,,,,,,,38.05,,,,,,,36.59,,,,,22.73,,12.12,,11.42,,,13.67,7.72,10.66,,,,9.265001,,,,,,20.73,,,,,,,,34.55,,,22.24,,41.724
"2014-04-22 08:00:00",,,23.06,,84.03,693.78998,31.373,2.3623,9.33,12.61,35.33,9.09,9.89,7.118,17.89,19.071,7.97,,8.5,26.43,8.45,,1.06358,44.87,933,146.38001,38.35,91.77,70.49,8.370388,8.842795,17.527,89.77,36.64,98.07,203.94,55.79,1.0814,22.76,9.86,12.4,9.98,11.42,21.10175,14.07,13.77,7.72,10.68,87.02,15.47,170.12,9.265001,,584.7,586.26774,116.04,128.04298,20.85,7.385,13.05571,13.89,11.029,6.886,8.31489,6.08,35.04,15.09,15.97,22.18,41.9,41.609
"2014-04-23 08:00:00",,,22.97,,83.88,690.08002,31.138,2.3566,9.33,12.64,35.18,9.06,9.84,7.116,17.74,18.984,7.98,,8.51,26.32,8.45,,1.05556,44.64,942,146.39,38.34,91.95,70.21,8.377616,8.851036,17.444,90.12,36.57,97.93,202.86999,56.04,1.0836,22.59,9.85,12.39,9.97,11.43,21.09228,14.12,13.72,7.68,10.66,87.02,15.41,170.72,9.265001,,586.3,580.82623,116.07,128.07195,20.82,7.386,13.09466,13.86,11.029,6.886,8.28689,6.09,35.03,15.12,15.95,22.06,42.05,41.237
"2014-04-24 08:00:00",,,23.01,,83.99,694.98999,31.241,2.36,9.34,12.66,35.2,9.06,9.88,7.164,17.75,19.042,7.99,,8.51,26.18,8.45,,1.05634,44.78,935,146.39999,38.38,91.69,70.15,8.377616,8.851036,,89.91,36.52,98.16,203.86,55.92,1.0835,22.67,9.86,12.35,10.01,11.43,21.15858,14.11,13.72,7.69,10.66,87.02,15.43,169.48,9.265001,,589.6,582.54256,116.01,128.4486,20.86,7.388,13.08492,13.86,11.029,6.886,8.27989,6.08,35.08,15.12,15.97,22.05,42.39,41.218
"2014-04-25 08:00:00",,,22.72,,84.06,689.04999,31.185,2.3247,9.33,12.67,34.94,9.03,9.75,7.042,17.58,18.829,7.99,,8.5,25.98,8.45,,1.05421,44.45,939,146.47,38.14,91.22,69.41,8.377616,8.851036,17.408,89.64,36.29,97.45,202.59,55.23,1.0849,22.62,9.86,12.29,9.86,11.43,20.96915,14.07,13.69,7.61,10.64,87.02,15.32,168.52,9.265001,,579.3,574.09753,116.25,126.73917,20.75,7.395,13.08492,13.72,11.033,6.888,8.2169,6.08,34.54,15.13,16,21.7,42.01,40.645
"2014-04-28 08:00:00",,,22.64,,83.9,687.97998,31.024,2.2953,9.34,12.64,34.87,9,9.66,7.045,17.57,18.82,7.98,,8.51,26.21,8.45,,1.05141,44.03,930,146.35001,37.94,90.75,68.31,8.384845,8.859277,17.301,89.17,36.09,97.03,200.99001,54.12,1.0849,22.51,9.85,12.29,9.73,11.43,20.96915,14.02,13.76,7.56,10.65,87.02,15.25,167.7,9.265001,,580.2,565.91577,116.31,125.82168,20.77,7.391,13.02651,13.6,11.019,6.88,8.2169,6.06,33.95,15.11,15.97,21.48,41.97,40.215
"2014-04-29 08:00:00",,,22.73,99.71,83.04,695.34998,31.185,2.3021,9.35,12.6,35.14,8.99,9.71,7.104,17.64,19.003,7.98,,8.52,26.44,8.45,,1.07103,44.39,929,146.3,38.17,90.88,68.62,8.428214,8.900483,17.356,89.35,36.02,97.37,201.89,54.01,1.0826,22.63,9.86,12.37,9.75,11.44,21.07334,14.07,13.84,7.59,10.67,87.02,15.25,167.29,9.265001,,586,569.21187,115.04,125.85066,20.89,7.384,13.07518,13.64,11.016,6.878,8.2379,6.02,34.26,15.09,15.93,21.66,42.14,40.683
"2014-04-30 08:00:00",,,22.69,99.66,83.22,692.65002,31.401,2.2908,9.35,12.62,35.19,8.96,9.59,7.114,17.59,19.003,8,,8.52,26.36,8.46,,1.06271,44.16,931,146.39,38.24,90.13,68.73,8.389683,8.861294,17.269,89.13,35.81,96.69,202.58,53.38,1.0822,22.78,9.87,12.42,9.71,11.44,21.10175,14.06,13.89,7.51,10.68,87.02,15.15,167.48,9.265001,,585,564.57001,115.05,126.36252,20.93,7.388,13.10439,13.59,11.017,6.878,8.2309,6.02,34.29,15.13,15.85,21.52,42.04,40.32
"2014-05-01 08:00:00",,,22.79,,82.46,,31.524,,,,35.21,8.97,,7.125,17.6,19.032,8,,8.53,26.36,8.46,,,44.16,931,,38.24,,,,,,,35.84,96.69,,,,22.87,9.88,12.48,,11.45,21.10175,14.06,13.9,7.51,10.69,87.02,,,9.265001,,584.9,562.53273,114.37,,20.96,,,13.59,,,,,34.82,,,21.53,42.36,40.54
"2014-05-02 08:00:00",,,22.91,99.86,82.52,706.82001,31.42,2.3039,9.36,12.68,35.23,9,9.67,7.133,17.63,19.003,8.01,,8.53,26.54,8.46,,1.07451,44.62,949,146.77,38.32,90.99,68.63,8.396953,8.869559,17.276,90.23,36.07,97.55,203.34,54.34,1.0854,22.79,9.88,12.43,9.8,11.46,21.22487,14.12,13.89,7.59,10.69,87.02,15.19,170.4,9.265001,,586.4,567.04293,114.34,125.95689,20.96,7.404,13.10439,13.67,11.03,6.887,8.27289,6.09,34.76,15.19,15.94,21.65,42.6,40.396
"2014-05-05 08:00:00",,,22.8,99.47,,706.66998,31.496,2.2861,9.37,12.72,35.15,8.97,9.6,,17.63,18.974,8.02,,8.54,26.54,,,1.08272,44.55,949,146.92999,38.25,90.58,68.84,8.418763,8.894358,17.231,90.08,36.21,97.27,203,53.96,1.0863,22.85,9.88,12.47,9.71,11.47,21.02598,14.1,13.89,7.56,10.69,87.02,15.2,169.7,9.265001,,,,,126.14039,20.93,7.407,13.04598,13.61,11.036,6.891,8.27289,6.04,34.59,15.28,15.86,21.52,,40.234
"2014-05-06 08:00:00",,,22.83,99.49,83.18,709.03998,31.439,2.2892,9.38,12.7,35.28,8.97,,7.1,17.69,18.849,8.02,,8.54,26.53,8.47,,1.08214,44.65,949,146.91,38.32,91.1,68.64,8.426033,8.894358,,90.7,36.29,97.2,202.03,,1.0912,22.81,9.9,12.49,,11.47,21.1491,14.12,13.91,7.61,10.72,87.02,15.27,170.11,9.265001,,583.2,561.71715,115.87,125.23256,20.88,7.431,13.11413,13.61,11.049,6.898,8.27989,6.05,34.45,15.22,15.87,21.56,42.58,40.272
"2014-05-07 08:00:00",,,22.79,98.78,82.46,715.15002,31.42,2.2571,9.41,12.69,35.18,8.97,9.49,7.04,17.53,18.868,8.02,,8.57,26.57,8.48,,1.09335,44.36,924,147.06,38.14,89.59,68.6,8.426033,8.894358,17.147,89.83,36.04,96.04,202.77,52.56,1.0819,22.79,9.91,12.41,9.61,11.51,21.09228,14.02,13.92,7.56,10.72,87.02,15.19,168.09,9.265001,,578.1,555.96893,114.83,124.71104,20.92,7.428,12.96809,13.51,11.024,6.883,8.2449,6.01,34.03,15.26,15.79,21.37,42.33,39.718
"2014-05-08 08:00:00",,,22.89,98.19,83.26,713.77002,31.533,2.2476,9.42,12.7,35.38,8.96,9.49,7.075,17.58,19.061,8.03,,8.59,26.74,8.49,,1.10621,44.04,931,147.14,38.02,89.31,68.94,8.447843,8.919157,17.214,90.31,35.96,95.85,202.44,51.64,1.0846,22.88,9.93,12.5,9.61,11.53,21.25329,14.16,13.99,7.56,10.75,87.02,15.24,169.58,9.265001,,581.6,553.7679,116.07,125.53195,21,7.438,13.03624,13.45,11.018,6.879,8.2309,6.07,34.43,15.29,15.89,21.35,42.47,39.909
"2014-05-09 08:00:00",,,22.87,98.72,83.8,709.69,31.552,2.2336,9.39,12.71,35.31,8.97,9.47,7.088,17.51,18.974,8.03,,8.59,26.84,8.5,,1.09567,43.76,940,147.26,37.96,89.25,70.01,8.455114,8.927423,17.363,89.56,36.01,95.95,203.78,51.32,1.1144,22.89,9.95,12.4,9.54,11.54,21.07334,14.14,13.93,7.59,10.73,87.02,15.24,167.84,9.265001,,579,556.65676,115.6,125.85066,20.9,7.447,13.00703,13.55,11.04,6.893,8.2519,6.07,33.83,15.33,16.41,21.22,42.02,39.776
"2014-05-12 08:00:00",,,23.21,98.9,83.96,720.89001,31.524,2.2554,9.4,12.7,35.51,9.02,9.57,7.163,17.71,19.148,8.03,,8.59,26.92,8.5,,1.10824,43.93,937,147.17,38.31,88.79,70.91,8.455114,8.927423,17.655,90.81,36.36,96.35,207.11,52.17,1.1375,22.87,9.96,12.53,9.63,11.53,21.1491,14.16,14,7.7,10.75,87.02,15.33,170.58,9.265001,,583.4,567.28858,115.46,126.65225,21.02,7.45,13.01677,13.65,11.046,6.896,8.25889,6.15,34.46,15.32,16.74,21.32,42.27,40.492
"2014-05-13 08:00:00",,,23.29,99.59,84.77,722.79999,31.543,2.2755,9.41,12.7,35.59,9.03,9.61,7.221,17.77,19.177,8.04,,8.6,27.25,8.51,,1.11781,44.1,952,147.08,38.41,89.65,71.92,8.462384,8.927423,17.768,90.99,36.43,96.85,206.66,52.61,1.1556,22.88,9.96,12.53,9.68,11.55,21.16805,14.24,14,7.75,10.77,87.02,15.45,171.78,9.265001,,588.3,573.11543,116.2,128.27477,21.03,7.445,13.1336,13.72,11.053,6.901,8.30089,6.17,34.55,15.31,17.07,21.43,42.19,40.597
"2014-05-14 08:00:00",,,23.48,100.46,85.68,725.10999,31.948,2.2939,9.44,12.77,35.34,9.08,9.72,7.201,17.89,19.167,8.05,,8.61,27.34,8.51,,1.11974,44.33,957,147.45,38.38,90.26,72.22,8.484194,8.952221,,90.58,36.74,97.43,204.89,52.72,1.1521,23.18,9.97,12.57,9.72,11.56,21.10175,14.24,14.03,7.81,10.79,87.02,15.6,171.3,9.265001,,588.5,580.06247,117.39,129.74274,21.05,7.466,13.16281,13.86,11.082,6.919,8.38488,6.15,34.52,15.35,17.05,21.63,41.94,41.027
